문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
열하일기,성경잡지,9,1,日已向巳,4,,
열하일기,성경잡지,9,2,天氣暴烘,4,,
열하일기,성경잡지,9,3,而自遼陽沿路,6,,
열하일기,성경잡지,9,4,植柳萬樹,4,,
열하일기,성경잡지,9,5,陰陰不知甚暑,6,,
열하일기,성경잡지,9,6,或柳下水滙處,6,,
열하일기,성경잡지,9,7,往往成坑,4,,
열하일기,성경잡지,9,8,不得已迤出,5,,
열하일기,성경잡지,9,9,路上,2,,
열하일기,성경잡지,9,10,則爀炎下煑,5,,
열하일기,성경잡지,9,11,土氣上蒸,4,,
열하일기,성경잡지,9,12,胸膈頃刻悶塞,6,,
열하일기,성경잡지,9,13,遙望柳陰下,5,,
열하일기,성경잡지,9,14,車馬雲屯,4,,
열하일기,성경잡지,9,15,促鞭行下馬少憩,7,,Y
열하일기,성경잡지,9,16,客商數百人,5,商,Y
열하일기,성경잡지,9,17,卸擔納凉,4,,Y
열하일기,성경잡지,9,18,或踞柳根,4,,
열하일기,성경잡지,9,19,脫衣搖扇,4,,
열하일기,성경잡지,9,20,或啜茶飮酒,5,,
열하일기,성경잡지,9,21,或沐髮剃頭,5,,
열하일기,성경잡지,9,22,或骰牌,3,,
열하일기,성경잡지,9,23,或猜拳,3,,
열하일기,성경잡지,9,24,擔中皆畵瓷,5,,
열하일기,성경잡지,9,25,更有以高粱,5,,
열하일기,성경잡지,9,26,榦去皮,3,,
열하일기,성경잡지,9,27,結成小小樓閣之形,8,,
열하일기,성경잡지,9,28,各置一枚響蟲,6,,
열하일기,성경잡지,9,29,或鳴蟬爲十餘擔,7,,
열하일기,성경잡지,9,30,或盆貯紅蟲綠藻,7,,
열하일기,성경잡지,9,31,紅蟲浮動水面,6,,
열하일기,성경잡지,9,32,微如,2,,
열하일기,성경잡지,9,33,鰕卵,2,,
열하일기,성경잡지,9,34,爲供魚兒食料,6,,
열하일기,성경잡지,9,35,車三十餘乘,5,,
열하일기,성경잡지,9,36,皆滿載石煤,5,,Y
열하일기,성경잡지,9,37,賣酒賣茶,4,賣,Y
열하일기,성경잡지,9,38,賣餠果,3,賣,Y
열하일기,성경잡지,9,39,諸般飮食者,5,,Y
열하일기,성경잡지,9,40,皆聚柳陰下,5,,
열하일기,성경잡지,9,41,列椅而,3,,
열하일기,성경잡지,9,42,坐,1,,
열하일기,성경잡지,9,43,余以六文,4,,
열하일기,성경잡지,9,44,沽楊梅茶半椀解渴,8,,
열하일기,성경잡지,9,45,味甘酸,3,,
열하일기,성경잡지,9,46,類醍醐湯,4,,
열하일기,성경잡지,9,47,一輛太平車,5,,
열하일기,성경잡지,9,48,載二婦人,4,,
열하일기,성경잡지,9,49,駕一驢而行,5,,
열하일기,성경잡지,9,50,驢見水桶,4,,
열하일기,성경잡지,9,51,引車就桶,4,,
열하일기,성경잡지,9,52,婦人一老一少,6,,
열하일기,성경잡지,9,53,褰簾納凉,4,,
열하일기,성경잡지,9,54,皆衣鶯哥綠襖,6,,
열하일기,성경잡지,9,55,朱黃色袴,4,,
열하일기,성경잡지,9,56,以玉簪花石竹石榴花,9,,
열하일기,성경잡지,9,57,爲頭上繁飾,5,,
열하일기,성경잡지,9,58,似,1,,
열하일기,성경잡지,9,59,是漢女,3,,
열하일기,성경잡지,9,60,卞君要飮,4,,
열하일기,성경잡지,9,61,遂各飮一盃,5,,
열하일기,성경잡지,9,62,卽行不數里,5,,
열하일기,성경잡지,9,63,遙見,2,,
열하일기,성경잡지,9,64,數處浮圖,4,,
열하일기,성경잡지,9,65,皓然入望,4,,
열하일기,성경잡지,9,66,計是瀋陽漸近也,7,,
열하일기,성경잡지,9,67,所謂漁人,4,,
열하일기,성경잡지,9,68,爲指江城近,5,,
열하일기,성경잡지,9,69,一塔船頭看漸長,7,,
열하일기,성경잡지,9,70,不知畵者不知詩,7,,
열하일기,성경잡지,9,71,畵家有濃淡法,6,,
열하일기,성경잡지,9,72,有遠近勢,4,,
열하일기,성경잡지,9,73,今看塔形,4,,
열하일기,성경잡지,9,74,益覺古人作詩,6,,
열하일기,성경잡지,9,75,必須畵意,4,,
열하일기,성경잡지,9,76,盖城遠城近,5,,
열하일기,성경잡지,9,77,只看一塔短長,6,,
열하일기,성경잡지,10,1,渾河,2,,Y
열하일기,성경잡지,10,2,一名阿利江,5,利,Y
열하일기,성경잡지,10,3,一名小遼水,5,,Y
열하일기,성경잡지,10,4,源出長白山,5,,
열하일기,성경잡지,10,5,合沙河,3,,
열하일기,성경잡지,10,6,繞出盛京城東南,7,,
열하일기,성경잡지,10,7,與太子河會,5,,
열하일기,성경잡지,10,8,又西流合遼河,6,,
열하일기,성경잡지,10,9,爲三叉河入海,6,,
열하일기,성경잡지,11,1,渡河行數里,5,,
열하일기,성경잡지,11,2,有土城不甚高,6,,
열하일기,성경잡지,11,3,土城外,3,,
열하일기,성경잡지,11,4,有烏牛數百頭,6,,
열하일기,성경잡지,11,5,其色正黑如漆,6,,
열하일기,성경잡지,11,6,大池百頃,4,,
열하일기,성경잡지,11,7,灧紅蓮盛開,5,,
열하일기,성경잡지,11,8,鵝鴨無,3,,
열하일기,성경잡지,11,9,數浮泳,3,,
열하일기,성경잡지,11,10,池邊白羊千餘頭,7,,
열하일기,성경잡지,11,11,方飮水,3,,
열하일기,성경잡지,11,12,見人皆矯首立,6,,
열하일기,성경잡지,11,13,入外郭門,4,,
열하일기,성경잡지,11,14,郭內民物之繁華,7,,
열하일기,성경잡지,11,15,市肆之侈盛,5,,Y
열하일기,성경잡지,11,16,十倍遼陽,4,倍,Y
열하일기,성경잡지,11,17,矣,1,,Y
열하일기,성경잡지,11,18,入關廟少憩,5,,
열하일기,성경잡지,11,19,三使具冠服,5,,
열하일기,성경잡지,11,20,有一老者,4,,
열하일기,성경잡지,11,21,披秀花紬單衫,6,,
열하일기,성경잡지,11,22,光頭垂辮,4,,
열하일기,성경잡지,11,23,就余長揖曰,5,,
열하일기,성경잡지,11,24,辛苦,2,,
열하일기,성경잡지,11,25,余答揖,3,,
열하일기,성경잡지,11,26,老者,2,,
열하일기,성경잡지,11,27,熟視余所着泥鞋,7,,
열하일기,성경잡지,11,28,意似詳觀制作,6,,
열하일기,성경잡지,11,29,余卽脫示一隻,6,,
열하일기,성경잡지,11,30,廟中走出一箇道士,8,,
열하일기,성경잡지,11,31,身披一領野繭紗道袍,9,,
열하일기,성경잡지,11,32,項戴藤笠,4,,Y
열하일기,성경잡지,11,33,足穿貢緞黑靴,6,貢,Y
열하일기,성경잡지,11,34,脫笠自撫其髻曰,7,,Y
열하일기,성경잡지,11,35,與相公一樣,5,,
열하일기,성경잡지,11,36,老者自脫其履,6,,
열하일기,성경잡지,11,37,換着我鞋,4,,
열하일기,성경잡지,11,38,問此鞋子甚皮造成,8,,
열하일기,성경잡지,11,39,余,1,,
열하일기,성경잡지,11,40,曰,1,,
열하일기,성경잡지,11,41,驢兒皮,3,,
열하일기,성경잡지,11,42,問履底甚皮,5,,
열하일기,성경잡지,11,43,余答曰,3,,
열하일기,성경잡지,11,44,牛皮,2,,
열하일기,성경잡지,11,45,加油能踏泥不濕,7,,
열하일기,성경잡지,11,46,老者及道士,5,,
열하일기,성경잡지,11,47,齊聲稱佳,4,,
열하일기,성경잡지,11,48,又問這履子,5,,
열하일기,성경잡지,11,49,衝泥雖便,4,,
열하일기,성경잡지,11,50,還恐旱道足繭,6,,
열하일기,성경잡지,11,51,余答曰,3,,
열하일기,성경잡지,11,52,儘然,2,,
열하일기,성경잡지,11,53,老者引余入廟堂裏,8,,
열하일기,성경잡지,11,54,道士手注兩椀茶各勸,9,,
열하일기,성경잡지,11,55,老者書示姓名,6,,
열하일기,성경잡지,11,56,福寧滿洲人見任盛京兵部郞中,13,,
열하일기,성경잡지,11,57,年六十三,4,,
열하일기,성경잡지,11,58,避暑城外,4,,
열하일기,성경잡지,11,59,大池荷花盛開,6,,
열하일기,성경잡지,11,60,閒走一遭,4,,
열하일기,성경잡지,11,61,方纔回來,4,,
열하일기,성경잡지,11,62,因問相公,4,,
열하일기,성경잡지,11,63,官居幾品,4,,
열하일기,성경잡지,11,64,年紀多少,4,,
열하일기,성경잡지,11,65,余答姓名,4,,
열하일기,성경잡지,11,66,身是秀才,4,,
열하일기,성경잡지,11,67,爲觀光上國來,6,,
열하일기,성경잡지,11,68,賤降丁巳,4,,
열하일기,성경잡지,11,69,問日月生時,5,,
열하일기,성경잡지,11,70,余答二月初,5,,
열하일기,성경잡지,11,71,五日丑時,4,,
열하일기,성경잡지,11,72,問蝦,2,,
열하일기,성경잡지,11,73,答不是蝦,4,,
열하일기,성경잡지,11,74,福寧問這位上首坐的,9,,
열하일기,성경잡지,11,75,前年來京,4,,
열하일기,성경잡지,11,76,俺自京師還時,6,,
열하일기,성경잡지,11,77,到玉田,3,,
열하일기,성경잡지,11,78,數日同站,4,,
열하일기,성경잡지,11,79,這是翰林出身麽,7,,
열하일기,성경잡지,11,80,余答不是翰林,6,,
열하일기,성경잡지,11,81,駙馬都尉,4,,
열하일기,성경잡지,11,82,與俺爲三從兄弟,7,,
열하일기,성경잡지,11,83,問副使書狀,5,,
열하일기,성경잡지,11,84,各以姓名官品爲對,8,,
열하일기,성경잡지,11,85,使,1,,
열하일기,성경잡지,11,86,行改服臨發,5,,
열하일기,성경잡지,11,87,余辭起,3,,
열하일기,성경잡지,11,88,福寧前執手曰,6,,
열하일기,성경잡지,11,89,行李保重,4,,
열하일기,성경잡지,11,90,時方秋暑益熾,6,,
열하일기,성경잡지,11,91,切戒生蓏冷飮,6,,
열하일기,성경잡지,11,92,俺家住西門內騾馬塲,9,,
열하일기,성경잡지,11,93,南邊,2,,
열하일기,성경잡지,11,94,門首題着兵部郞中,8,,
열하일기,성경잡지,11,95,又有金字題癸酉文科,9,,
열하일기,성경잡지,11,96,尋訪容,3,,
열하일기,성경잡지,11,97,公子回期,4,,
열하일기,성경잡지,11,98,可在何時,4,,
열하일기,성경잡지,11,99,余曰,2,,
열하일기,성경잡지,11,100,似於九月中,5,,
열하일기,성경잡지,11,101,還到盛京,4,,
열하일기,성경잡지,11,102,福寧曰,3,,
열하일기,성경잡지,11,103,自無公幹時,5,,
열하일기,성경잡지,11,104,當倒屣逢迎,5,,
열하일기,성경잡지,11,105,旣識貴庚日時,6,,
열하일기,성경잡지,11,106,靜當推籌,4,,
열하일기,성경잡지,11,107,以俟尊駕,4,,
열하일기,성경잡지,11,108,辭氣殷勤,4,,
열하일기,성경잡지,11,109,頗有,2,,
열하일기,성경잡지,11,110,惜別之意,4,,
열하일기,성경잡지,11,111,道士尖鼻會睛,6,,
열하일기,성경잡지,11,112,動止輕佻,4,,
열하일기,성경잡지,11,113,全沒款曲,4,,
열하일기,성경잡지,11,114,福寧爲人魁特磅礴,8,,
열하일기,성경잡지,12,1,三使次第乘馬去,7,,
열하일기,성경잡지,12,2,盖文武成班入城,7,,
열하일기,성경잡지,12,3,城周十里,4,,
열하일기,성경잡지,12,4,甎築八門樓,5,,
열하일기,성경잡지,12,5,皆三簷,3,,
열하일기,성경잡지,12,6,護以甕城,4,,
열하일기,성경잡지,12,7,甕城左右,4,,
열하일기,성경잡지,12,8,亦有東西大,5,,
열하일기,성경잡지,12,9,門,1,,
열하일기,성경잡지,12,10,通衢築臺,4,,
열하일기,성경잡지,12,11,爲三簷高樓,5,,
열하일기,성경잡지,12,12,樓下出十字路,6,,
열하일기,성경잡지,12,13,轂擊肩磨,4,,
열하일기,성경잡지,12,14,熱鬧如海,4,,
열하일기,성경잡지,12,15,市廛夾道,4,,
열하일기,성경잡지,12,16,彩閣雕牕,4,,
열하일기,성경잡지,12,17,金扁碧榜,4,,Y
열하일기,성경잡지,12,18,貨寶,2,貨,Y
열하일기,성경잡지,12,19,財賄,2,財,Y
열하일기,성경잡지,12,20,充牣其中,4,,Y
열하일기,성경잡지,12,21,坐市者,3,,
열하일기,성경잡지,12,22,皆面皮白凈,5,,
열하일기,성경잡지,12,23,衣帽鮮麗,4,,
열하일기,성경잡지,13,1,瀋陽本朝鮮地,6,,
열하일기,성경잡지,13,2,或云漢置四郡爲樂浪治所,11,,
열하일기,성경잡지,13,3,元魏隋唐時,5,,
열하일기,성경잡지,13,4,屬高句麗,4,,
열하일기,성경잡지,13,5,今稱盛京,4,,
열하일기,성경잡지,13,6,奉天府尹治民,6,,
열하일기,성경잡지,13,7,奉天,2,,
열하일기,성경잡지,13,8,將軍副都統管轄八旗,9,,
열하일기,성경잡지,13,9,又有承德知縣,6,,
열하일기,성경잡지,13,10,設各部佐貳衙門,7,,
열하일기,성경잡지,13,11,對門有響,4,,
열하일기,성경잡지,13,12,墻門前,3,,
열하일기,성경잡지,13,13,皆以漆木叉立爲欄,8,,
열하일기,성경잡지,13,14,將軍,2,,
열하일기,성경잡지,13,15,府前,2,,
열하일기,성경잡지,13,16,立一座大牌樓,6,,
열하일기,성경잡지,13,17,路中望見,4,,
열하일기,성경잡지,13,18,諸色琉璃瓦,5,,
열하일기,성경잡지,13,19,遂與來源,4,,
열하일기,성경잡지,13,20,季涵,2,,
열하일기,성경잡지,13,21,同往行宮前,5,,
열하일기,성경잡지,13,22,逢一官人,4,,
열하일기,성경잡지,13,23,手持短鞭,4,,
열하일기,성경잡지,13,24,行步,2,,
열하일기,성경잡지,13,25,甚忙,2,,
열하일기,성경잡지,13,26,來源馬頭光祿,6,,
열하일기,성경잡지,13,27,善官話,3,,
열하일기,성경잡지,13,28,走向官人跪一膝磕頭,9,,
열하일기,성경잡지,13,29,官人忙扶光祿,6,,
열하일기,성경잡지,13,30,請大哥任便,5,,
열하일기,성경잡지,13,31,光祿叩頭曰,5,,
열하일기,성경잡지,13,32,小人,2,,
열하일기,성경잡지,13,33,是朝鮮幫子,5,,
열하일기,성경잡지,13,34,俺老爺們爲觀皇都帝居,10,,
열하일기,성경잡지,13,35,如望天上,4,,
열하일기,성경잡지,13,36,敢是大官人肯許麽,8,,
열하일기,성경잡지,13,37,官人笑曰,4,,
열하일기,성경잡지,13,38,第不妨,3,,
열하일기,성경잡지,13,39,跟俺來也,4,,
열하일기,성경잡지,13,40,余卽追去,4,,
열하일기,성경잡지,13,41,欲與之揖,4,,
열하일기,성경잡지,13,42,官人行步如飛,6,,
열하일기,성경잡지,13,43,不可及,3,,
열하일기,성경잡지,13,44,望見路窮處,5,,
열하일기,성경잡지,13,45,周設朱紅木柵,6,,
열하일기,성경잡지,13,46,官人入柵,4,,
열하일기,성경잡지,13,47,顧視以鞭指之曰,7,,
열하일기,성경잡지,13,48,可於此地張望,6,,
열하일기,성경잡지,13,49,因轉身而去,5,,
열하일기,성경잡지,13,50,來源以爲旣不得入內遍觀,11,,
열하일기,성경잡지,13,51,則久立此不緊,6,,
열하일기,성경잡지,13,52,如是一觀足矣,6,,
열하일기,성경잡지,13,53,遂携季涵,4,,
열하일기,성경잡지,13,54,向酒樓而去,5,,
열하일기,성경잡지,13,55,余獨與光祿,5,,
열하일기,성경잡지,13,56,進入柵裏,4,,
열하일기,성경잡지,13,57,正門曰太淸,5,,
열하일기,성경잡지,13,58,遂進步入門,5,,
열하일기,성경잡지,13,59,光祿曰,3,,
열하일기,성경잡지,13,60,俄逢官人,4,,
열하일기,성경잡지,13,61,正是守直章京,6,,
열하일기,성경잡지,13,62,前年隨侍河恩君,7,,
열하일기,성경잡지,13,63,徧觀行宮,4,,
열하일기,성경잡지,13,64,無人阻擋,4,,
열하일기,성경잡지,13,65,請放心觀玩,5,,
열하일기,성경잡지,13,66,設令逢人,4,,
열하일기,성경잡지,13,67,不過逐出,4,,
열하일기,성경잡지,13,68,余曰,2,,
열하일기,성경잡지,13,69,汝言是也,4,,
열하일기,성경잡지,13,70,遂走至,3,,
열하일기,성경잡지,13,71,前殿,2,,
열하일기,성경잡지,13,72,扁曰崇政,4,,
열하일기,성경잡지,13,73,又有扁曰正大光明殿,9,,
열하일기,성경잡지,13,74,左曰飛龍閣,5,,
열하일기,성경잡지,13,75,右曰翔鳳閣,5,,
열하일기,성경잡지,13,76,殿後有三簷高樓曰鳳凰樓,11,,
열하일기,성경잡지,13,77,有左右翊門,5,,
열하일기,성경잡지,13,78,門內有甲軍數十八攔路,10,,
열하일기,성경잡지,13,79,遂於門外遙望,6,,
열하일기,성경잡지,13,80,層樓複殿,4,,
열하일기,성경잡지,13,81,疊榭廻廊,4,,
열하일기,성경잡지,13,82,皆覆以五色琉璃瓦,8,,
열하일기,성경잡지,13,83,兩簷,2,,
열하일기,성경잡지,13,84,八角屋曰太政殿,7,,
열하일기,성경잡지,13,85,太淸門,3,,
열하일기,성경잡지,13,86,東有神祐宮,5,,
열하일기,성경잡지,13,87,安三淸塑像,5,,
열하일기,성경잡지,13,88,康煕皇帝御筆題曰昭格,10,,
열하일기,성경잡지,13,89,雍正皇帝御筆題曰,8,,
열하일기,성경잡지,13,90,玉虛眞帝,4,,
열하일기,성경잡지,14,1,遂還出,3,,
열하일기,성경잡지,14,2,尋來源,3,,
열하일기,성경잡지,14,3,入一酒肆望旗,6,,
열하일기,성경잡지,14,4,金字寫曰,4,,
열하일기,성경잡지,14,5,天上已多星一顆,7,,
열하일기,성경잡지,14,6,人間空聞郡雙名,7,,
열하일기,성경잡지,14,7,酒肆朱欄翠戶,6,,
열하일기,성경잡지,14,8,粉壁,2,,
열하일기,성경잡지,14,9,畵棟,2,,
열하일기,성경잡지,14,10,層架上,3,,
열하일기,성경잡지,14,11,列置一樣鍮鑞大尊,8,,
열하일기,성경잡지,14,12,紅紙寫着酒名,6,,
열하일기,성경잡지,14,13,不可勝記,4,,
열하일기,성경잡지,14,14,趙主簿學東,5,,
열하일기,성경잡지,14,15,方在其中,4,,
열하일기,성경잡지,14,16,與人飮酒,4,,
열하일기,성경잡지,14,17,笑起,2,,
열하일기,성경잡지,14,18,迎入,2,,
열하일기,성경잡지,14,19,共有五六十好交椅,8,,
열하일기,성경잡지,14,20,二三十副卓子,6,,
열하일기,성경잡지,14,21,花盆數十坐,5,,
열하일기,성경잡지,14,22,方灌夕水,4,,
열하일기,성경잡지,14,23,秋海棠繡毬方盛開,8,,
열하일기,성경잡지,14,24,他花盡是初見,6,,
열하일기,성경잡지,14,25,趙君勸余三盃佛手露,9,,
열하일기,성경잡지,14,26,問季涵輩去向,6,,
열하일기,성경잡지,14,27,答不知,3,,
열하일기,성경잡지,14,28,余遂先起,4,,
열하일기,성경잡지,15,1,道中又逢趙主簿,7,,
열하일기,성경잡지,15,2,明會大喜,4,,
열하일기,성경잡지,15,3,要共暢飮,4,,
열하일기,성경잡지,15,4,余回身指俄坐酒樓,8,,
열하일기,성경잡지,15,5,更去飮也,4,,
열하일기,성경잡지,15,6,趙曰,2,,
열하일기,성경잡지,15,7,不必彼樓,4,,
열하일기,성경잡지,15,8,箇箇若是,4,,
열하일기,성경잡지,15,9,遂相携入一酒樓,7,,Y
열하일기,성경잡지,15,10,其宏深奢麗,5,奢,Y
열하일기,성경잡지,15,11,更勝於前,4,,Y
열하일기,성경잡지,15,12,買得一盤卵炒,6,買,Y
열하일기,성경잡지,15,13,一甁史國公,5,,Y
열하일기,성경잡지,15,14,暢飮而罷,4,,Y
열하일기,성경잡지,15,15,入一收賣古董舖子,8,賣,Y
열하일기,성경잡지,15,16,舖名藝粟齋,5,,Y
열하일기,성경잡지,15,17,有秀才五人,5,,
열하일기,성경잡지,15,18,伴居開舖,4,,
열하일기,성경잡지,15,19,皆年少美姿容,6,,
열하일기,성경잡지,15,20,約更來齋中夜話,7,,
열하일기,성경잡지,15,21,俱載藝粟筆談,6,,
열하일기,성경잡지,15,22,又入一舖,4,,
열하일기,성경잡지,15,23,皆遠,2,,
열하일기,성경잡지,15,24,地士人,3,,
열하일기,성경잡지,15,25,新開錦緞舖,5,,Y
열하일기,성경잡지,15,26,舖名歌商樓,5,商,Y
열하일기,성경잡지,15,27,共有六人,4,,Y
열하일기,성경잡지,15,28,衣帽鮮華,4,,
열하일기,성경잡지,15,29,動止視瞻,4,,
열하일기,성경잡지,15,30,俱是端吉,4,,
열하일기,성경잡지,15,31,又約同會藝粟夜話,8,,
열하일기,성경잡지,16,1,行過刑部,4,,
열하일기,성경잡지,16,2,大開衙門,4,,
열하일기,성경잡지,16,3,門前周設叉木爲欄,8,,
열하일기,성경잡지,16,4,而無人妄入,5,,
열하일기,성경잡지,16,5,余自恃外國人,6,,
열하일기,성경잡지,16,6,無所畏忌,4,,
열하일기,성경잡지,16,7,諸衙門,3,,
열하일기,성경잡지,16,8,惟此開門,4,,
열하일기,성경잡지,16,9,故欲觀官府制度,7,,
열하일기,성경잡지,16,10,進入門裏,4,,
열하일기,성경잡지,16,11,無人攔阻,4,,
열하일기,성경잡지,16,12,一官人臺上踞床而坐,9,,
열하일기,성경잡지,16,13,背後立侍一人,6,,
열하일기,성경잡지,16,14,手持筆紙,4,,
열하일기,성경잡지,16,15,臺下跪一罪,5,,
열하일기,성경잡지,16,16,人,1,,
열하일기,성경잡지,16,17,左右一對公人,6,,
열하일기,성경잡지,16,18,拄竹棍而立,5,,
열하일기,성경잡지,16,19,無分付行下等許多聲喝,10,,
열하일기,성경잡지,16,20,官人平臨罪者,6,,
열하일기,성경잡지,16,21,究詰諄諄,4,,
열하일기,성경잡지,16,22,已而高聲喝打,6,,
열하일기,성경잡지,16,23,做,1,,
열하일기,성경잡지,16,24,公者,2,,
열하일기,성경잡지,16,25,放其手中棍,5,,
열하일기,성경잡지,16,26,走至罪人面前,6,,
열하일기,성경잡지,16,27,以掌批頰者四五,7,,
열하일기,성경잡지,16,28,還拄棍立,4,,
열하일기,성경잡지,16,29,治法雖簡,4,,
열하일기,성경잡지,16,30,批頰之刑,4,,
열하일기,성경잡지,16,31,古所未聞,4,,
열하일기,성경잡지,17,1,夕飯後步月,5,,Y
열하일기,성경잡지,17,2,至歌商樓,4,商,Y
열하일기,성경잡지,17,3,携諸人,3,,Y
열하일기,성경잡지,17,4,同至藝粟齋,5,,
열하일기,성경잡지,17,5,盡夜而罷,4,,
열하일기,성경잡지,18,1,十一日丁亥,5,,
열하일기,성경잡지,18,2,晴,1,,
열하일기,성경잡지,18,3,極熱留瀋陽,5,,
열하일기,성경잡지,18,4,平明滿城砲聲如雷,8,,
열하일기,성경잡지,18,5,市廛朝起開舖門,7,,
열하일기,성경잡지,18,6,例放紙砲,4,,Y
열하일기,성경잡지,18,7,急起往歌商樓,6,商,Y
열하일기,성경잡지,18,8,諸人,2,,Y
열하일기,성경잡지,18,9,又集穩話,4,,
열하일기,성경잡지,18,10,歸寓飯後,4,,
열하일기,성경잡지,19,1,又携諸人遊賞大街上,9,,
열하일기,성경잡지,19,2,行逢兩人,4,,
열하일기,성경잡지,19,3,結臂同去,4,,
열하일기,성경잡지,19,4,貌俱秀雅,4,,
열하일기,성경잡지,19,5,意其爲文人詞客也,8,,
열하일기,성경잡지,19,6,余乃前揖,4,,
열하일기,성경잡지,19,7,兩人解臂答揖,6,,
열하일기,성경잡지,19,8,甚恭,2,,
열하일기,성경잡지,19,9,因入藥舖,4,,
열하일기,성경잡지,19,10,余遂跟入,4,,Y
열하일기,성경잡지,19,11,兩人俱買檳榔二箇,8,買,Y
열하일기,성경잡지,19,12,刀劈爲四,4,,Y
열하일기,성경잡지,19,13,各以半顆,4,,
열하일기,성경잡지,19,14,勸余嚼之,4,,
열하일기,성경잡지,19,15,又各自嚼呑,5,,
열하일기,성경잡지,19,16,余書問,3,,
열하일기,성경잡지,19,17,姓名居住,4,,
열하일기,성경잡지,19,18,兩人俱諦視茫然若不解者,11,,
열하일기,성경잡지,19,19,因長揖而去,5,,
열하일기,성경잡지,20,1,每歲自皇京,5,,
열하일기,성경잡지,20,2,需給瀋陽各衙八旗俸祿,10,,
열하일기,성경잡지,20,3,又自瀋陽派及興京船廠寧古塔等地,15,,Y
열하일기,성경잡지,20,4,該銀爲一百二十五萬兩云,11,銀,Y
열하일기,성경잡지,21,1,夕月色益明,5,,Y
열하일기,성경잡지,21,2,欲與卞季涵同訪歌商諸齋,11,商,Y
열하일기,성경잡지,21,3,卞君枉與首譯議可否,9,,Y
열하일기,성경잡지,21,4,首譯瞠然駭之曰,7,,
열하일기,성경잡지,21,5,盛京無異皇城,6,,
열하일기,성경잡지,21,6,豈,1,,
열하일기,성경잡지,21,7,可夜行,3,,
열하일기,성경잡지,21,8,卞君意遂大沮,6,,
열하일기,성경잡지,21,9,首譯實不知昨夜事也,9,,
열하일기,성경잡지,21,10,若知之則恐幷吾見阻,9,,
열하일기,성경잡지,21,11,故諱之,3,,
열하일기,성경잡지,21,12,遂潛身獨步出,6,,
열하일기,성경잡지,21,13,留張福,3,,
열하일기,성경잡지,21,14,囑以或有索我者,7,,
열하일기,성경잡지,21,15,對以如廁,4,,
열하일기,성경잡지,23,2,田仕可,3,,
열하일기,성경잡지,23,4,字代耕,3,,
열하일기,성경잡지,23,5,一字輔廷,4,,
열하일기,성경잡지,23,6,號抱關,3,,
열하일기,성경잡지,23,7,無終人也,4,,
열하일기,성경잡지,23,8,自言田疇之後,6,,
열하일기,성경잡지,23,9,家住山海關,5,,
열하일기,성경잡지,23,10,與太原人楊登,6,,
열하일기,성경잡지,23,11,開舖,2,,
열하일기,성경잡지,23,12,於此,2,,
열하일기,성경잡지,23,13,年二十九,4,,
열하일기,성경잡지,23,14,身長七尺,4,,
열하일기,성경잡지,23,15,額濶鼻長,4,,
열하일기,성경잡지,23,16,丰彩燁然,4,,
열하일기,성경잡지,23,17,多識古器來歷,6,,
열하일기,성경잡지,23,18,與人款洽,4,,
열하일기,성경잡지,23,19,李龜蒙字東野,6,,
열하일기,성경잡지,23,20,號麟齋,3,,
열하일기,성경잡지,23,21,蜀,1,,
열하일기,성경잡지,23,22,綿竹人也,4,,
열하일기,성경잡지,23,23,年三十九,4,,
열하일기,성경잡지,23,24,身長七尺,4,,
열하일기,성경잡지,23,25,方口闊頤,4,,
열하일기,성경잡지,23,26,面似傅粉,4,,
열하일기,성경잡지,23,27,朗然讀書,4,,
열하일기,성경잡지,23,28,聲出金石,4,,
열하일기,성경잡지,24,2,穆春,2,,
열하일기,성경잡지,24,4,字繡寰,3,,
열하일기,성경잡지,24,5,號韶亭,3,,
열하일기,성경잡지,24,6,蜀人也,3,,
열하일기,성경잡지,24,7,年二十四,4,,
열하일기,성경잡지,24,8,眉眼如畵,4,,
열하일기,성경잡지,24,9,但目不知書,5,,
열하일기,성경잡지,25,2,溫伯高,3,,
열하일기,성경잡지,25,4,字鶩軒,3,,
열하일기,성경잡지,25,5,蜀成都人也,5,,
열하일기,성경잡지,25,6,年三十一,4,,
열하일기,성경잡지,25,7,目不知書,4,,
열하일기,성경잡지,26,2,吳復,2,,
열하일기,성경잡지,26,4,字天根,3,,
열하일기,성경잡지,26,5,杭州人,3,,
열하일기,성경잡지,26,6,號一齋,3,,
열하일기,성경잡지,26,7,年四十,3,,
열하일기,성경잡지,26,8,頗短於文墨,5,,
열하일기,성경잡지,26,9,而爲人溫重,5,,
열하일기,성경잡지,27,2,費穉,2,,
열하일기,성경잡지,27,4,字下榻,3,,
열하일기,성경잡지,27,5,號抱月樓,4,,
열하일기,성경잡지,27,6,又號芝洲,4,,
열하일기,성경잡지,27,7,又號稼齋,4,,
열하일기,성경잡지,27,8,大梁人也,4,,
열하일기,성경잡지,27,9,年三十五,4,,
열하일기,성경잡지,27,10,有八子,3,,
열하일기,성경잡지,27,11,工書畵,3,,
열하일기,성경잡지,27,12,善雕刻,3,,
열하일기,성경잡지,27,13,亦,1,,
열하일기,성경잡지,27,14,能談說經義,5,,Y
열하일기,성경잡지,27,15,而家貧好濟人,6,貧,Y
열하일기,성경잡지,27,16,爲其多子,4,,Y
열하일기,성경잡지,27,17,養福也,3,,
